date,rebalance_date,pred_class,actual_label,prob_equity,prob_tbills,weight_equity,weight_tbills,overlay,ret_equity,ret_tbills,port_return,ew_return,ret_6040,train_size,cum_port,cum_ew,cum_equity,cum_tbills,cum_6040,turnover
2008-05-31,2008-04-30 00:00:00,1.0,0.0,0.14986788769132686,0.8501321123086731,0.17818811010276953,0.8218118898972304,none,0.015116252872614089,0.0019000000000000128,0.004254979122011414,0.014455440228983384,0.009829751723568458,131.0,133.54960889724256,125.80692273660894,125.63078373058545,122.60699043467218,126.06197467556119,0.7256444842269165
2008-06-30,2008-05-31 00:00:00,1.0,1.0,0.3948228332779675,0.6051771667220325,0.8157862887915541,0.18421371120844587,none,-0.08357594042598981,0.0016499999999999293,-0.06787615364888833,-0.07931464340469033,-0.04948556425559392,132.0,124.48477512398439,115.82859152191338,115.13107283384763,122.80929196888938,119.82372672756665,1.275196357377569
2008-07-31,2008-06-30 00:00:00,1.0,1.0,0.1377565045657414,0.8622434954342586,0.13368635284853297,0.866313647151467,drawdown_crash,-0.00898599424402402,0.0016666666666667052,0.00024255128138433004,-0.008453361198489485,-0.0047249298797477305,133.0,124.51496906570357,114.84945060066636,114.09650567605436,123.01397412217088,119.25756802084884,1.3641998718860422
2008-08-31,2008-07-31 00:00:00,1.0,0.0,0.197883444746488,0.802116555253512,0.26950990791539187,0.7304900920846081,none,0.015453890420809913,0.001675000000000093,0.005388547488488823,0.01476494589976942,0.009942334252485984,134.0,125.18592388954181,116.54519652540343,115.85974057216941,123.22002252882554,120.44326662425071,0.27164711013371773
2008-09-30,2008-08-31 00:00:00,1.0,1.0,0.1255917538604101,0.8744082461395899,0.13180109904368165,0.8681989009563184,none,-0.09417366176496456,0.0016666666666667052,-0.010965193953329705,-0.08938164534338298,-0.05583753039231205,135.0,123.81323595386621,106.12819510309495,104.94880455134938,123.42538923304025,113.71801206356977,0.27541761774342044
2008-10-31,2008-09-30 00:00:00,1.0,1.0,0.16173274137780758,0.8382672586221924,0.10095403297131046,0.8990459670286896,vix_spike+vix_panic+drawdown_crash,-0.16518678966311873,0.0015083333333332227,-0.01532021160980724,-0.15685203351329613,-0.09850874046453795,136.0,121.91639097895799,89.48177188807867,87.61264844852987,123.61155586180008,102.5157939270564,0.061694132144742383
2008-11-30,2008-10-31 00:00:00,0.0,1.0,0.9784419088185907,0.02155809118140924,0.49196777135246716,0.5080322286475328,vix_spike+vix_panic+drawdown_crash,-0.06960675920196369,0.0008083333333332998,-0.033833622810834504,-0.06608600457519884,-0.04144072218784489,137.0,117.7915177921177,83.56827910168619,81.51421592492676,123.71147520278836,98.26746539105888,0.7820274767623134
2008-12-31,2008-11-30 00:00:00,0.0,0.0,0.9729983418964492,0.027001658103550836,0.9604393554270494,0.03956064457295061,none,0.00979686203420016,0.0003249999999999087,0.00942214906682114,0.009323268932490147,0.006008117220520059,138.0,118.90136703156213,84.34740864197661,82.31279945216927,123.75168143222925,98.85786784209175,0.9369431681491645
2009-01-31,2008-12-31 00:00:00,1.0,1.0,0.07670375062083368,0.9232962493791663,0.1258131806628115,0.8741868193371884,none,-0.0821143153502506,0.00013333333333331865,-0.010214504949585874,-0.0780019329160714,-0.04921525587681703,139.0,117.68684842950572,77.76814773144069,75.55374028059191,123.76818165642021,93.99255258080665,1.6692523495284757
2009-02-28,2009-01-31 00:00:00,0.0,1.0,0.7829210652694345,0.21707893473056555,0.8232496311419083,0.1767503688580917,drawdown_crash,-0.10744904940590383,0.00012499999999993072,-0.08843529649385176,-0.10207034693560864,-0.06441942964354233,140.0,107.27917709521539,69.83032591195287,67.43556270838175,123.78365267912726,87.93760595281042,1.3948729009581937
2009-03-31,2009-02-28 00:00:00,0.0,0.0,0.6913210674992867,0.30867893250071327,0.8032482637924677,0.19675173620753228,drawdown_crash,0.08331107228539758,0.00018333333333342416,0.06695554531957244,0.07915468533779436,0.050059976704571914,141.0,114.46211289906054,75.35772338654914,73.0536917477862,123.80634634878511,92.33976045826392,0.04000273469888116
2009-04-30,2009-03-31 00:00:00,1.0,0.0,0.4734807561077685,0.5265192438922315,0.9282896835112602,0.07171031648873982,none,0.09934605070744862,0.0001500000000000945,0.0922326705167844,0.09438624817207619,0.05966763042446921,142.0,125.01925924473458,82.47045616779464,80.3112875125281,123.82491730073744,97.84945515877163,0.2500828394375849
2009-05-31,2009-04-30 00:00:00,0.0,0.0,0.5356462754908413,0.46435372450915874,0.9671554957946084,0.032844504205391645,none,0.05845287980324665,0.00012499999999993072,0.05653712950975733,0.05553648581308431,0.035121727881947964,143.0,132.0874892958681,87.05057548675596,85.00571354834189,123.84039541540002,101.28609709625489,0.07773162456669636
2009-06-30,2009-05-31 00:00:00,0.0,1.0,0.6361682751256648,0.36383172487433524,0.9699431099158922,0.030056890084107835,none,-0.0006543372146146087,0.0001500000000000945,-0.000630161339364377,-0.0006141203538838736,-0.0003326023287687274,144.0,132.0042528667001,86.99711595653224,84.95009114651234,123.85897147471235,101.25240910448878,0.00557522824256762
2009-07-31,2009-06-30 00:00:00,0.0,0.0,0.8867857809330025,0.11321421906699747,0.9699988621983179,0.03000113780168212,none,0.074605533100224,0.00017500000000003624,0.07237253242003151,0.0708840064452128,0.04483331986013441,145.0,141.5577349368774,93.16382008470998,91.28783798341051,123.88064679472042,105.79189074847952,0.0001115045648514279
2009-08-31,2009-07-31 00:00:00,0.0,0.0,0.7071167885684446,0.2928832114315554,0.9699999772439664,0.03000002275603364,none,0.03693969602988734,0.00013333333333331865,0.03583550431142389,0.03509937789505964,0.02221715095126573,146.0,146.63052775752328,96.43381221201057,94.65998296974331,123.89716421429304,108.1422851546583,2.2300912969619446e-06
2009-09-30,2009-08-31 00:00:00,0.0,0.0,0.8988802475489375,0.10111975245106257,0.9699999995448794,0.030000000455120635,none,0.03545698451263912,0.00013333333333331865,0.03439727496118343,0.033690801953673834,0.0213275240409168,147.0,151.67421833850224,99.6827446808832,98.01634051986817,123.91368383618828,110.44869234113395,4.4601826010293166e-08
2009-10-31,2009-09-30 00:00:00,0.0,1.0,0.8537240195807092,0.14627598041929085,0.9699999999908976,0.030000000009102412,none,-0.019225709438513316,0.00012499999999993072,-0.01864518815518178,-0.018258173966587653,-0.011485425663108017,148.0,148.84622399929071,97.86271978703269,96.13190683680682,123.9291730466678,109.18014209566236,8.920364447106977e-10
2009-11-30,2009-10-31 00:00:00,0.0,0.0,0.8688372048168367,0.13116279518316326,0.969999999999818,0.030000000000181992,none,0.06160722708825661,9.999999999998899e-05,0.059762010275597716,0.05853186573384377,0.03700433625295396,149.0,157.74157356742026,103.59080736195607,102.0543270517291,123.94156596397245,113.22028078591555,1.7840839916516416e-11
2009-12-31,2009-11-30 00:00:00,0.0,0.0,0.5000764165988076,0.49992358340119236,0.9506457511760297,0.049354248823970326,none,0.019100854960989233,9.999999999998899e-05,0.0181630820373764,0.01815081221293977,0.011500512976593534,150.0,160.60664670883017,105.47106465336975,104.00365195088554,123.95396012056885,114.52237209430753,0.03870849764757667
2010-01-31,2009-12-31 00:00:00,1.0,1.0,0.2070042189903073,0.7929957810096927,0.3160261477645185,0.6839738522354815,none,-0.036342145729821196,9.999999999998899e-05,-0.011416670931268597,-0.03452003844333014,-0.021765287437892723,151.0,158.77305347398092,101.83019944687646,100.22393607525287,123.9663555165809,112.02975974760562,1.2692392068230225
2010-02-28,2010-01-31 00:00:00,1.0,0.0,0.24420746170424157,0.7557925382957584,0.40412067567207677,0.5958793243279232,none,0.03119459682822301,9.166666666660106e-05,0.012661003818936192,0.029639450320145186,0.018753424763600444,152.0,160.78327971035912,104.84839058447261,103.35038135365797,123.97771909916993,114.1307014183166,0.1761890558151165
2010-03-31,2010-02-28 00:00:00,1.0,0.0,0.3221017322107784,0.6778982677892216,0.6479134072647357,0.3520865927352643,none,0.060879656101887614,0.00010833333333337691,0.03948288813229236,0.0578410899634599,0.03657112699446592,153.0,167.13146795670633,110.91293577679306,109.6423170284676,123.99115001873902,118.30458979385334,0.4875854631853178
2010-04-30,2010-03-31 00:00:00,1.0,0.0,0.46593181747190593,0.5340681825280941,0.9187238481092563,0.08127615189074366,none,0.015470414061235394,0.00013333333333331865,0.014223875158433827,0.014703560024840289,0.009335581770074562,154.0,169.5087250919683,112.5437507855184,111.33852907153124,124.00768217207485,119.409031965649,0.5416208816890413
2010-05-31,2010-04-30 00:00:00,1.0,1.0,0.491658691782597,0.508341308217403,0.9440732455059505,0.05592675449404949,none,-0.0794547861258722,0.0001666666666666483,-0.07500181668308434,-0.07547371348624525,-0.04760620500885666,155.0,156.79526276643716,104.0496559840648,102.49215005658353,124.02835011910354,113.7244211099832,0.050698794793388346
2010-06-30,2010-05-31 00:00:00,0.0,1.0,0.8055382132842012,0.19446178671579886,0.899811558737051,0.10018844126294901,vix_spike,-0.051741093977478725,0.0001666666666666483,-0.04654053634909155,-0.049145705945271456,-0.030977989719820576,156.0,149.49792714029044,98.9360621873653,97.18909408855197,124.04902151079004,110.20146716194559,0.08852337353779904
2010-07-31,2010-06-30 00:00:00,0.0,0.0,0.7613456622775632,0.23865433772243685,0.8569295694785944,0.14307043052140556,drawdown_crash,0.06830046403712298,0.0001500000000000945,0.05855014780709824,0.06489294083526684,0.041040278422273826,157.0,158.25105287120925,105.35631421736427,103.82715431414769,124.06762886401668,114.72416605681491,0.08576397851691309
2010-08-31,2010-07-31 00:00:00,0.0,1.0,0.6103016743620444,0.38969832563795564,0.9677385913895719,0.032261408610428144,none,-0.04498041203692549,0.0001500000000000945,-0.043524441373445244,-0.0427238914350792,-0.02692824722215525,158.0,151.36326419823033,100.85508248674151,99.15696613247587,124.0862390083463,111.63484535088139,0.22161804382195482
2010-09-30,2010-08-31 00:00:00,1.0,0.0,0.23756582224959222,0.7624341777504078,0.40275173730337827,0.5972482626966218,none,0.08955478563004338,0.00015833333333326038,0.03616290980459184,0.08508496301520786,0.053796204711359326,159.0,156.83700026915955,109.43633345002166,108.03694697819522,124.10588599618929,117.64037634429836,1.129973708172387
2010-10-31,2010-09-30 00:00:00,1.0,0.0,0.40455096077011854,0.5954490392298815,0.8371394666608165,0.1628605333391835,none,0.0382023740703592,0.00015833333333326038,0.03200650130554954,0.0363001720335079,0.022984757775548825,160.0,161.85680392303286,113.40889118097377,112.1642148400758,124.12553609480534,120.34431189919647,0.8687754587148766
2010-11-30,2010-10-31 00:00:00,1.0,1.0,0.4567870233908722,0.5432129766091278,0.9139291088244986,0.08607089117550137,none,0.0,0.00015833333333326038,1.3627891102781438e-05,7.91666666666302e-06,6.333333333330415e-05,161.0,161.85900968993096,113.4097890013623,112.1642148400758,124.14518930468701,120.35193370561676,0.15357928432736423
2010-12-31,2010-11-30 00:00:00,0.0,0.0,0.5169015473673906,0.4830984526326095,0.9585523404449745,0.041447659555025496,none,0.0668520181578851,0.00015833333333326038,0.06408772101480692,0.06351733391665751,0.040174544228064366,162.0,172.23218474667217,120.61327643877948,119.66261896722948,124.16484562632691,125.18701778920614,0.08924646324095176
2011-01-31,2010-12-31 00:00:00,1.0,0.0,0.4631036600539903,0.5368963399460097,0.9227435495101357,0.07725645048986429,none,0.023300113387539012,0.0001500000000000945,0.021511617798779865,0.022142607718162066,0.014040068032523445,163.0,175.93717767759145,123.28396890456563,122.45077155741579,124.18347035317086,126.94465203575531,0.0716175818696776
2011-02-28,2011-01-31 00:00:00,1.0,0.0,0.40600828319520865,0.5939917168047913,0.8506851809216167,0.1493148190783833,none,0.03473742463899332,0.00014166666666670658,0.029571765296475833,0.03300763674037699,0.020899121450062674,164.0,181.13995060279754,127.35328136607946,126.7043960063781,124.2010630114709,129.5976837360865,0.144116737177038
2011-03-31,2011-02-28 00:00:00,0.0,1.0,0.5377218215685156,0.4622781784314844,0.9664134801689773,0.033586519831022676,none,0.0001199439800776414,0.00013333333333331865,0.00012039368185628778,0.00012061344774042525,0.0001252997213799123,165.0,181.16175870838188,127.3686418844261,126.71959343592845,124.21762315320575,129.61392228975012,0.23145659849472122
2011-04-30,2011-03-31 00:00:00,0.0,0.0,0.5951391118377176,0.4048608881622824,0.9699282696033795,0.030071730396620477,none,0.02896168305754543,0.00011666666666676484,0.02809426350135283,0.027519432238001493,0.01742367650119396,166.0,186.25136489390363,130.87375459401082,130.3896061382008,124.23211520924029,131.87227334177763,0.007029578868804398
2011-05-31,2011-04-30 00:00:00,0.0,1.0,0.5495082937192586,0.4504917062807415,0.9699985653920676,0.030001434607932365,none,-0.011214654654233991,8.333333333343518e-05,-0.010875698806423782,-0.01064975525485562,-0.0066954594592070205,167.0,184.2257511470322,129.47998113830056,128.9273317348593,124.24246788550775,130.9893278818243,0.00014059157737622563
2011-06-30,2011-05-31 00:00:00,0.0,1.0,0.5558983924096608,0.4441016075903393,0.9699999713078413,0.030000028692158676,none,-0.016869470598295133,7.500000000004725e-05,-0.01636113599417284,-0.01602224706838037,-0.01009168235897706,168.0,181.21160857888697,127.40542089009348,126.75239590284147,124.25178607059917,129.66742519242501,2.811831547377963e-06
2011-07-31,2011-06-30 00:00:00,1.0,1.0,0.35342259748940985,0.6465774025105901,0.7455847046691906,0.2544152953308094,none,-0.020004740385085373,7.500000000004725e-05,-0.014896147304847885,-0.0190007533658311,-0.011972844231051204,169.0,178.51225376414743,124.98462191029091,124.21674712961757,124.26110495455447,128.11493730875463,0.4488305332773015
2011-08-31,2011-07-31 00:00:00,1.0,1.0,0.29235791068561545,0.7076420893143845,0.5140463530978799,0.48595364690212006,vix_spike+vix_panic,-0.054975592842119614,5.83333333332714e-05,-0.02823165571381624,-0.05222389653334696,-0.03296202237193846,170.0,173.47255727518063,118.45743794738839,117.38785781524719,124.26835351901013,123.89200987900398,0.4630767031426213
2011-09-30,2011-08-31 00:00:00,1.0,1.0,0.3086658590185867,0.6913341409814133,0.610359268602138,0.38964073139786204,none,-0.06942091035540088,8.333333333343518e-05,-0.0423392260092672,-0.06594569817096417,-0.04161921287990716,171.0,166.1278634663012,110.6456794984042,109.23868586104237,124.27870921513673,118.73572194573015,0.19262583100851605
2011-10-31,2011-09-30 00:00:00,1.0,0.0,0.29495152007726166,0.7050484799227383,0.3870749645889133,0.6129250354110867,vix_spike+drawdown_crash,0.10914724819434118,6.666666666665932e-05,0.042289028898829344,0.10369321911795745,0.06551501558327137,172.0,173.1532494853284,122.11888618708751,121.16178781914124,124.28699446241774,126.51469461929562,0.4465686080264493
2011-11-30,2011-10-31 00:00:00,1.0,1.0,0.1285025787149423,0.8714974212850577,0.1394703461175633,0.8605296538824367,none,-0.004063583480886868,5.83333333332714e-05,-0.0005165518314138151,-0.0038574876401758604,-0.002414816755198812,173.0,173.06380685719148,121.64781409298877,120.66943677964466,124.2942445370947,126.20918481495009,0.4952092369427
2011-12-31,2011-11-30 00:00:00,1.0,0.0,0.354940600652236,0.645059399347764,0.7303763775020704,0.2696236224979296,none,0.010448351129075828,6.666666666665932e-05,0.007649203756690598,0.009929266905955369,0.00629567734411216,174.0,174.38760717875067,122.85568770764411,121.9302334256662,124.30253082006384,127.00375712040844,1.1818120627690143
2012-01-31,2011-12-31 00:00:00,0.0,0.0,0.574357266776743,0.42564273322325696,0.9652075275500415,0.034792472449958534,none,0.04637394468355738,5.83333333332714e-05,0.044762510051651716,0.04405816411604617,0.027847700143467734,175.0,182.193634197973,128.2684837592572,127.58461932580127,124.30978180102834,130.54051966579138,0.4696623000959421
2012-02-29,2012-01-31 00:00:00,0.0,0.0,0.577867430593251,0.4221325694067491,0.9699041505510009,0.030095849448999124,none,0.043405758434781117,6.666666666665932e-05,0.04210143165367159,0.04123880384637539,0.026070121727535332,176.0,189.86424703589302,133.55812260067722,133.12252649225053,124.31806911981506,133.9437269038543,0.00939324600191882
2012-03-31,2012-02-29 00:00:00,1.0,0.0,0.3292583309752394,0.6707416690247606,0.6825497836565264,0.3174502163434736,none,0.03216393979579224,8.333333333343518e-05,0.021979944333854855,0.0305599094726693,0.01933169721080872,177.0,194.03745261673123,137.63964673669358,137.404271419811,124.32842895890839,136.53308647564685,0.5747087337889489
2012-04-30,2012-03-31 00:00:00,1.0,1.0,0.38599872209641906,0.6140012779035809,0.809315827727526,0.19068417227247403,none,-0.006675771681142528,0.00010833333333337691,-0.005382150231847649,-0.006336566430418732,-0.003962129675352166,178.0,192.99311389614294,136.76748397168717,136.48699187579862,124.34189787204562,135.99212468205428,0.2535320881419991
2012-05-31,2012-04-30 00:00:00,1.0,1.0,0.4645774920191781,0.5354225079808219,0.9207348525572152,0.07926514744278479,none,-0.06005568470129308,0.00011666666666676484,-0.055286114398132684,-0.057047067132895084,-0.035986744154109136,179.0,182.32327452322895,128.96530013195718,128.29017212587772,124.35640442679737,131.09821088414748,0.22283804965937848
2012-06-30,2012-05-31 00:00:00,1.0,0.0,0.42974112253694197,0.570258877463058,0.8851226039755297,0.11487739602447034,none,0.040580919129679094,0.00013333333333331865,0.03593440579791854,0.03855853983986181,0.024401884811140785,180.0,188.87495305635193,133.93801379505496,133.4963052260506,124.37298528072094,134.29725432508909,0.07122449716337109
2012-07-31,2012-06-30 00:00:00,1.0,0.0,0.48150089570996224,0.5184991042900378,0.9362166239981456,0.06378337600185435,none,0.011829757731300905,0.00013333333333331865,0.011083720296048075,0.011244936511402525,0.00715118797211387,181.0,190.96839020695774,135.4441382566437,135.07553417489856,124.38956834542503,135.25763923490658,0.10218804004523196
2012-08-31,2012-07-31 00:00:00,0.0,0.0,0.6129145896337723,0.3870854103662277,0.969324332479963,0.03067566752003703,none,0.025052313554716488,0.00013333333333331865,0.02428790720250696,0.02380636454364733,0.01508472146616322,182.0,195.6066127469165,138.6685707872815,138.45948881061895,124.40615362120442,137.2979630489359,0.06621541696363464
2012-09-30,2012-08-31 00:00:00,0.0,0.0,0.6676462830493446,0.33235371695065535,0.9699864866495993,0.0300135133504007,none,0.025351110969375812,0.00010833333333337691,0.024593486525795256,0.024088972087573688,0.015253999914958837,183.0,200.41726134186428,142.00895411840006,141.96959067622,124.41963095451338,139.3923061656084,0.0013243083392726618
2012-10-31,2012-09-30 00:00:00,1.0,1.0,0.4561022976663526,0.5438977023336474,0.9164604950757466,0.08353950492425344,none,-0.018198338055604113,0.00011666666666676484,-0.016668311628420238,-0.01728258781949057,-0.010872336166695763,184.0,197.07664397410355,139.55467189769482,139.38598007147843,124.43414657812475,137.87678615392494,0.10705198314770548
2012-11-30,2012-10-31 00:00:00,1.0,0.0,0.3871219271453893,0.6128780728546107,0.8171927925939139,0.18280720740608614,none,0.005659794465485701,0.00013333333333331865,0.004649517539078647,0.005383471408878082,0.0034492100126247483,185.0,197.99295528680386,140.30596048383143,140.17487607005327,124.45073779766848,138.35235214523556,0.1985354049636654
2012-12-31,2012-11-30 00:00:00,1.0,0.0,0.40517110107571286,0.5948288989242871,0.8464547144805876,0.15354528551941238,none,0.008934170396281083,0.00013333333333331865,0.007582843356640941,0.008494128543133693,0.005413835571101976,186.0,199.4943048524621,141.4977373475489,141.42722229814072,124.46733122937484,139.10136903062508,0.05852384377334752
2013-01-31,2012-12-31 00:00:00,0.0,0.0,0.6257208680863042,0.3742791319136958,0.9675290942896118,0.03247090571038824,none,0.051190390639656025,0.00013333333333331865,0.04953252174601253,0.04863753777433989,0.030767567717126944,187.0,209.37576084577233,148.37983889277396,148.666937054664,124.48392687353875,143.38117982181987,0.24214875961804827
2013-02-28,2013-01-31 00:00:00,0.0,0.0,0.5736273486782041,0.4263726513217959,0.9699505818857923,0.030049418114207693,none,0.012759265495535743,0.00011666666666676484,0.012379362757276866,0.012127135554092294,0.0077022259639881515,188.0,211.96769934186298,150.17926131252102,150.56381797495257,124.49844999834067,144.48553406779075,0.004842975192361099
2013-03-31,2013-02-28 00:00:00,0.0,0.0,0.6226915922494152,0.3773084077505848,0.9699990116377158,0.030000988362284153,none,0.03797081769929589,0.00012499999999993072,0.03683540576293818,0.036078526814331095,0.022832490619577508,189.0,219.77561555575696,155.59750781874124,156.28084925938947,124.51401230459047,147.78449866905822,9.685950384707986e-05
2013-04-30,2013-03-31 00:00:00,0.0,0.0,0.6419449905362447,0.35805500946375535,0.9699999802327544,0.030000019767245645,none,0.019212670287217293,0.00011666666666676484,0.018639789801125385,0.018257870106189764,0.01157426883899708,190.0,223.8721868331292,158.43838690534267,159.28342168841644,124.52853893935935,149.49499618689032,1.9371900770170924e-06
2013-05-31,2013-04-30 00:00:00,0.0,0.0,0.6160768631381639,0.38392313686183605,0.9699999996046551,0.030000000395344895,none,0.0236097126854955,0.00012499999999993072,0.02290517129564607,0.022435477051220717,0.01421582761129727,191.0,229.00001762087294,161.99302769878992,163.04405751004256,124.54410500672677,151.6201912814347,3.874380150037382e-08
2013-06-30,2013-05-31 00:00:00,0.0,1.0,0.7464229483512912,0.2535770516487088,0.9699999999920931,0.030000000007906924,none,-0.013344811988385108,9.166666666660106e-05,-0.012941717628627315,-0.01267298805563252,-0.007970220526364424,192.0,226.03636405587295,159.94009199366738,160.8682652167476,124.5555215496857,150.4117449206721,7.748759411896344e-10
2013-07-31,2013-06-30 00:00:00,0.0,0.0,0.7483346497512497,0.2516653502487502,0.9699999999998419,0.030000000000158122,none,0.051677146056608336,7.500000000004725e-05,0.05012908167490193,0.04909703875377792,0.03103628763396502,193.0,237.36735941112772,167.79267688856328,169.1814780542267,124.56486321380194,155.07996709955665,1.549760320074256e-11
2013-08-31,2013-07-31 00:00:00,0.0,1.0,0.5677909806701382,0.4322090193298617,0.9699999999999969,0.030000000000003135,none,-0.029992363677926348,7.500000000004725e-05,-0.02909034276758846,-0.028488995494030025,-0.01796541820675579,194.0,230.46226156402065,163.01243207275377,164.1073256368552,124.57420557854297,152.29389063512318,3.099742684753437e-13
2013-09-30,2013-08-31 00:00:00,0.0,0.0,0.5865271505455615,0.4134728494544385,0.97,0.030000000000000027,none,0.03164607536267661,6.666666666665932e-05,0.030698693101796307,0.03006710492787611,0.019014311884272626,195.0,237.53715180332043,167.9137439724335,169.30067843152642,124.58251052558154,155.18965416972873,6.217248937900877e-15
2013-10-31,2013-09-30 00:00:00,0.0,0.0,0.5687500408168795,0.4312499591831205,0.97,0.030000000000000027,none,0.046306618990869186,6.666666666665932e-05,0.04491942042114311,0.04399462137465906,0.027810638061188175,196.0,248.20718299081466,175.3010455621022,177.14042044255078,124.59081602628324,159.50557747268402,0.0
2013-11-30,2013-10-31 00:00:00,0.0,0.0,0.7468938370188253,0.2531061629811747,0.97,0.030000000000000027,none,0.029638112044204634,7.500000000004725e-05,0.028751218682878495,0.028159956441994406,0.0178128672265228,197.0,255.3434419876448,180.23751536936703,182.3905280711846,124.60016033748522,162.34682914609476,0.0
2013-12-31,2013-11-30 00:00:00,0.0,0.0,0.7425924679414415,0.2574075320585585,0.97,0.030000000000000027,none,0.025926412506653618,6.666666666665932e-05,0.025150620131454006,0.02463342521465427,0.015582514170658835,198.0,261.765487900134,184.67738272509345,187.11926013926453,124.60846701484105,164.87660091182534,0.0
2014-01-31,2013-12-31 00:00:00,0.0,1.0,0.6019182997280839,0.3980817002719161,0.97,0.030000000000000027,none,-0.0352487631945998,7.500000000004725e-05,-0.0341890502987618,-0.0334825750348698,-0.021119257916759858,199.0,252.81597446783638,178.4939084007571,180.52353764946687,124.61781264986718,161.39452945272984,0.0
2014-02-28,2014-01-31 00:00:00,0.0,0.0,0.6405479387652434,0.3594520612347566,0.97,0.030000000000000027,none,0.045516049082828136,5.83333333332714e-05,0.044152317610343286,0.043243163295353396,0.02733296278303019,200.0,263.9783856695087,186.2125496289569,188.74025584972577,124.62508202227174,165.80592011964595,0.0
2014-03-31,2014-02-28 00:00:00,0.0,0.0,0.719919115133536,0.28008088486646393,0.97,0.030000000000000027,none,0.008295561378028227,5.83333333332714e-05,0.008048444536687379,0.007883699975793478,0.005000670160150244,201.0,266.103001065454,187.68059350195912,190.30596222663195,124.63235181872304,166.6350608367645,0.0
2014-04-30,2014-03-31 00:00:00,0.0,0.0,0.7603828090682573,0.2396171909317427,0.97,0.030000000000000027,none,0.0069514854164620665,6.666666666665932e-05,0.006744940853968204,0.006607244478972296,0.0041975579165439035,202.0,267.8978500687039,188.92064506718518,191.62887134771614,124.64066064217761,167.33452115555363,0.0
2014-05-31,2014-04-30 00:00:00,0.0,0.0,0.7610082961603061,0.23899170383969395,0.97,0.030000000000000027,none,0.02320678248505592,7.500000000004725e-05,0.022512829010504245,0.02205019336080313,0.013954069491033573,203.0,273.92898855958236,193.08638182076425,196.07596088293937,124.65000869172577,169.66951869200705,0.0
2014-06-30,2014-05-31 00:00:00,0.0,0.0,0.6696416604673558,0.3303583395326441,0.97,0.030000000000000027,none,0.020644756740806347,7.500000000004725e-05,0.02002766403858216,0.019616268903766033,0.012416854044483828,204.0,279.4151463128823,196.8740162082156,200.12390139808753,124.65935744237765,171.77628034140352,0.0
2014-07-31,2014-06-30 00:00:00,0.0,1.0,0.5243058962672845,0.4756941037327155,0.9632542177801154,0.03674578221988456,none,-0.01343773662926373,8.333333333343518e-05,-0.012940894337038312,-0.012761683131133872,-0.008029308644224863,205.0,275.79926442827923,194.36157239661264,197.43468911787926,124.66974572216454,170.3970355687855,0.013491564439769066
2014-08-31,2014-07-31 00:00:00,0.0,0.0,0.6359935290205226,0.36400647097947736,0.9698650843556024,0.03013491564439763,none,0.039463463397846565,7.500000000004725e-05,0.03827649537599002,0.03749404022795424,0.023708078038707957,206.0,286.3558936978697,201.6489730108197,205.22614574534794,124.6790959530937,174.43682178561477,0.013221733150973858
2014-09-30,2014-08-31 00:00:00,0.0,1.0,0.7792939229976952,0.22070607700230488,0.9699973016871121,0.030002698312887932,none,-0.013796228433655466,7.500000000004725e-05,-0.013380054151731347,-0.01310266701197269,-0.00824773706019326,207.0,282.52443633352476,199.00683366415265,202.39479895808645,124.68844688529019,172.99811274591124,0.0002644346630193972
2014-10-31,2014-09-30 00:00:00,0.0,0.0,0.6547006813931806,0.3452993186068194,0.9699999460337423,0.03000005396625771,none,0.02355093945627984,7.500000000004725e-05,0.022846660005682848,0.02237714248346585,0.014160563673767923,208.0,288.97917607373404,203.4600379362388,207.1613866146143,124.69779851880661,175.44786353689136,5.288693260441235e-06
2014-11-30,2014-10-31 00:00:00,0.0,0.0,0.6292198074481449,0.3707801925518551,0.9699999989206749,0.0300000010793251,none,0.02747195402543845,7.500000000004725e-05,0.02665004537510508,0.02610210632416653,0.016513172415263087,209.0,296.6804842285595,208.7707734791694,212.85251470353708,124.70715085369552,178.3450643573656,1.0577386522214738e-07
2014-12-31,2014-11-30 00:00:00,0.0,1.0,0.7274997827233255,0.2725002172766745,0.9699999999784135,0.030000000021586537,none,-0.0025366494838446885,7.500000000004725e-05,-0.00245829999927297,-0.0024060670096524516,-0.0014919896903067941,210.0,295.95115459439614,208.26845700852158,212.3125824819793,124.71650389000956,178.0789753600273,2.1154771268072636e-09
2015-01-31,2014-12-31 00:00:00,0.0,1.0,0.7108476640319634,0.2891523359680366,0.9699999999995683,0.03000000000043168,none,-0.029628926425071644,9.999999999998899e-05,-0.028737058632306665,-0.028142480103818063,-0.01773735585504299,211.0,287.44638891251816,202.40726610090638,206.02198859650377,124.72897554039857,174.92032520376506,4.2309711290045016e-11
2015-02-28,2015-01-31 00:00:00,0.0,0.0,0.581183434215494,0.41881656578450593,0.9699999999999914,0.030000000000008575,none,0.056204376595069716,9.166666666660106e-05,0.054520995297217136,0.05339874109864955,0.03375929262370847,212.0,303.1182521306196,213.21555929991413,217.60132603044684,124.74040902982311,180.82551164815322,8.462119893692943e-13
2015-03-31,2015-02-28 00:00:00,0.0,1.0,0.6185767868057757,0.3814232131942243,0.9699999999999999,0.030000000000000138,none,-0.01570554285031056,9.166666666660106e-05,-0.015231626564801244,-0.014915682374461703,-0.009386659043519697,213.0,298.50126810919073,210.0353037401034,214.18377908019127,124.7518435673175,179.128164223942,1.687538997430238e-14
