date,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2005-09-30,3.5374868004223847,0.6482417756723091,4.9,3.66,-0.46999999999999975,-0.037486800422384725,0.17999999999999972,1.0300006866455078,1.0,3.008640816424779,8.646539731293386,-0.9374655562942702,-3.1751261852079997
2005-10-31,4.638903531892469,4.741596103808488,5.1,3.54,-0.31000000000000005,-1.0189035318924686,0.16000000000000014,-0.6800003051757848,1.0,3.6783299211877063,8.350090999827122,-0.1423906750563919,-2.5483957141221647
2005-11-30,4.190675746464123,3.830787258971501,5.0,3.61,0.31000000000000005,-0.4106757464641233,0.16999999999999993,3.399999618530277,1.0,-2.504169864082373,5.495582374915236,-2.504169864082373,-4.2169614076614685
2005-12-31,3.451882845188292,0.06108830063769055,5.0,3.67,0.009999999999999787,0.5481171548117079,0.07000000000000028,-3.2599992752075213,1.0,2.744186946514948,11.717021548141524,0.0,-1.352949135716608
2006-01-31,3.4536891679748827,-5.056060370089033,4.9,3.71,0.16999999999999993,0.7063108320251175,-0.020000000000000462,0.009999275207521308,1.0,1.7310721285335395,11.955324605740264,-0.19137071070473022,-2.065583401832793
2006-02-28,4.0250914793517945,-3.823833681339206,4.7,3.42,-0.18999999999999995,0.2649085206482056,-0.009999999999999787,0.8800001144409162,1.0,6.697682847219344,7.966782993990791,0.0,-2.5829779823514643
2006-03-31,3.6979166666666563,-1.0429677858136532,4.8,3.37,-0.2999999999999998,0.7920833333333439,-0.14000000000000057,-0.6099996566772461,1.0,2.790643711657226,4.615530157995013,0.0,-2.2665356265695547
2006-04-30,3.4161490683229934,0.9008916198525618,4.7,3.13,-0.5800000000000001,1.1738509316770065,0.040000000000000036,-0.9499998092651367,1.0,4.687434357761688,3.184700284353583,0.0,-1.538237233874784
2006-05-31,3.501544799176104,0.5795673142814151,4.7,3.04,-0.3799999999999999,1.288455200823896,0.20000000000000018,0.19999980926513672,1.0,3.523768978128894,1.891480965215044,0.0,-1.8090039621909249
2006-06-30,4.0185471406491535,1.7265488227644177,4.6,3.12,-0.25,0.9214528593508469,0.08000000000000007,4.850000381469727,1.0,-0.1660470044473894,8.96299116108431,-3.0121250722689896,-5.61753555421477
2006-07-31,4.224626481195259,0.8751023550768844,4.6,3.35,0.2200000000000002,0.7653735188047408,-0.009999999999999787,-3.3600006103515607,1.0,-1.5307881865540107,7.745401947125989,-2.759160468842159,-4.999979035799074
2006-08-31,4.151717068170169,0.298797721871491,4.8,3.45,0.41000000000000014,1.0882829318298315,0.020000000000000462,1.8699998855590803,0.9803278563452549,-2.3236573330012833,6.740720690984056,-2.3236573330012833,-3.4898023519367998
2006-09-30,3.87557368689444,-0.2614781740792216,4.7,3.49,0.3700000000000001,1.3744263131055598,-0.04999999999999982,-2.6399993896484375,0.9255639280510819,2.907569483622474,3.6701042291329644,-0.19213521805634404,-1.1213327320167663
2006-10-31,2.1158690176322326,-1.3226155890728286,4.6,3.44,0.08999999999999986,3.1341309823677674,-0.07000000000000028,-0.3300008773803711,0.8907062982992618,5.41131312266141,4.0863658014271484,0.0,-1.3366358408703485
2006-11-30,1.4077425842131674,-4.32796371734343,4.4,3.29,-0.16000000000000014,3.8422574157868326,-0.09999999999999964,-0.8799991607665998,0.973684276570246,8.248723568599448,1.6804286742268346,0.0,-0.7133402944943246
2006-12-31,1.9716885743174872,-5.841570255518979,4.5,3.2,-0.29000000000000004,3.2783114256825128,-0.16000000000000014,-0.19000053405761896,0.8862712815205426,8.04353959687667,2.0313114917686277,0.0,-1.774065047524742
2007-01-31,2.5796661608497917,-2.382184117775088,4.5,2.89,-0.5499999999999998,2.6603338391502085,-0.11000000000000032,0.6500005722045898,0.8698269716176046,6.609547805374327,3.1843068254782128,0.0,-1.1170538301489286
2007-02-28,2.086934673366825,0.8258588823485624,4.6,2.72,-0.5699999999999998,3.163065326633175,-0.11000000000000032,-1.1400003433227557,0.9196822724148395,4.906683988142846,1.1721797340134679,0.0,-1.3198518615383903
2007-03-31,2.4138623807132165,2.033247683602002,4.5,2.82,-0.38000000000000034,2.8461376192867833,-0.09000000000000075,5.0,1.0656530609353059,0.8433816176271369,6.770770292306167,-1.961730781749338,-4.478258592249906
2007-04-30,2.6756756756756594,2.03245609466427,4.4,2.85,-0.040000000000000036,2.5843243243243403,0.07000000000000028,-0.7799997329711896,0.9695364220843681,0.6660118518208691,6.613434671277389,-0.8256062686490373,-2.2490094378123
2007-05-31,2.4870646766169235,3.2354509539157528,4.5,2.74,0.020000000000000018,2.7629353233830765,0.03000000000000025,-0.4200000762939453,1.0149892958398425,3.5673984228461686,11.071085231937841,0.0,-0.9087829171639084
2007-06-30,2.717682020802381,4.287816878587014,4.5,2.46,-0.3599999999999999,2.532317979197619,-0.019999999999999574,-1.1700000762939453,0.9688195940632607,9.223089022807574,5.7898405798433625,0.0,-1.0452385334539516
2007-07-31,2.7108255066732534,2.5328959601622403,4.5,2.98,0.1299999999999999,2.5391744933267466,0.16000000000000014,3.179999351501465,0.9896341414482801,6.39319686022084,10.895022030898673,-1.4620955151947168,-3.3556082645703422
2007-08-31,2.3759842519684993,1.622432184913758,4.6,4.19,1.4500000000000002,2.8840157480315005,0.22000000000000064,7.290000915527344,1.1016393460197476,-1.3095038499728928,11.738557401005382,-4.5472799188777335,-6.4228713807733655
2007-09-30,1.982326951399127,-1.3036111191051303,4.6,4.55,2.09,3.0376730486008725,0.3899999999999997,-0.1400012969970703,1.0418894208706604,-3.3224084043135704,7.721000308017965,-3.3224084043135704,-5.866648996586743
2007-10-31,2.758756783423788,-1.7772259410125057,4.7,4.2,1.2200000000000002,2.1812432165762123,0.6199999999999997,-5.379999160766602,0.9661836184033045,1.9104057337208324,12.265151557404737,0.0,-2.2068804967609323
2007-11-30,3.5711452652454234,-1.8780345539967547,4.7,4.36,0.16999999999999993,1.1888547347545764,0.5400000000000005,0.5300006866455078,0.9492827998001192,6.631612420761734,5.1044916372060385,0.0,-4.352042863217342
2007-12-31,4.39514129895886,1.1603798047984393,4.7,5.75,1.2000000000000002,0.09485870104114014,0.9300000000000002,4.340000152587891,0.9557041599488355,1.202870112094856,13.686143442432316,-3.8732261823355985,-7.3124297596870225
2008-01-31,4.122287968441807,1.5001659288196079,5.0,5.92,1.7199999999999998,0.11771203155819343,0.9900000000000002,-0.37000083923339844,0.9652509873659221,-3.666236003990986,9.06234253933171,-4.955695447367415,-4.609383844570947
2008-02-29,4.608841611987025,2.4907524299188077,4.9,6.95,2.59,-0.6688416119870246,1.5,3.700000762939453,1.0392701989059794,-10.702188926730138,8.541078013340723,-10.702188926730138,-9.804759630415097
2008-03-31,4.249507125832497,-0.3840052899060087,4.8,7.67,1.92,-1.2695071258324968,1.88,0.3400001525878906,1.0056840291530185,-9.504784680352996,8.75414638902149,-13.009869053874546,-4.678337372231267
2008-04-30,3.9752176498688785,0.14257511651614152,5.1,8.21,2.290000000000001,-1.3652176498688786,1.83,-0.9300003051757848,0.9988300007796025,-9.292601606934436,9.097508087394491,-13.787784019525006,-4.356256963781913
2008-05-31,3.7592415497162524,-1.4296900335717844,5.0,6.86,-0.08999999999999986,-1.4792415497162525,1.48,-4.819999694824215,0.9783529842601103,1.146202314321343,13.336301352923266,-9.67865534957001,-2.999136022300042
2008-06-30,3.734563882982056,1.1723222574315795,5.5,6.53,-1.1399999999999997,-1.754563882982056,1.3999999999999995,-2.960000991821289,0.8684851109286242,5.3989273711331665,9.841035443816029,-8.313335064039595,-3.781885662539175
2008-07-31,4.62932660840103,3.2878475922683226,5.5,7.35,-0.8600000000000012,-2.62932660840103,1.3600000000000003,6.120000839233398,1.007572583159837,-2.538329709046927,23.674071625843528,-15.976134310585099,-8.958739107530366
2008-08-31,5.361297517641872,5.210409298610984,5.7,8.0,1.1399999999999997,-3.3512975176418722,1.4700000000000002,-1.010000228881836,1.0119100333857525,-7.808250598743993,17.82398799684799,-16.731172284030837,-5.75634148355193
2008-09-30,5.3634866995927455,1.7894952096543015,6.1,8.36,1.8299999999999992,-3.3634866995927455,1.4700000000000002,-2.29000091552734,0.9169626642441421,-7.777586725376128,17.87057661711268,-15.444344945038935,-2.845992647409912
2008-10-31,5.051082134695517,-2.4314742029607705,6.1,10.96,3.610000000000001,-3.241082134695517,1.85,18.73999977111816,1.1925522508447077,-8.844066186365552,19.93612141733362,-23.407260604499857,-12.473873551169657
2008-11-30,3.7371411612088012,-8.170968694858004,6.5,16.17,8.170000000000002,-2.7671411612088015,2.4499999999999997,20.5,1.117976474348101,-23.211803964196843,31.52526600468537,-33.483016100657096,-27.66670744582036
2008-12-31,1.1849072732885269,-11.404128012746028,6.7,19.88,11.52,-0.7949072732885268,1.9300000000000002,-4.610000610351555,1.0203026664438024,-29.64405450731068,17.194149736683638,-37.40821097963726,-24.858063322041524
2009-01-31,0.1562795984088039,-12.885899633010766,7.2,18.12,7.16,0.003720401591196104,1.49,-15.279998779296882,0.9263547873390217,-21.56861642774097,30.351196236623068,-34.48039007008929,-5.464271139954702
2009-02-28,-0.16092905945904734,-7.952330166416166,7.6,16.26,0.08999999999999986,0.31092905945904736,1.9300000000000002,4.840000152587891,1.0053812037371719,-13.763889554168951,17.26791160182071,-39.86048798149939,-13.80120712218833
2009-03-31,0.20510794040580205,-0.30457330633090196,8.1,17.38,-2.5,0.014892059594197954,2.02,1.509998321533196,1.0252156472624208,-17.27140849825656,21.37106315899486,-46.32242137962221,-15.120542975054509
2009-04-30,-0.275197959690765,2.610375834023271,8.5,17.03,-1.0899999999999999,0.455197959690765,1.9,-2.209999084472649,0.9899080340569737,-11.248685217860178,35.887834053270836,-41.85048474707481,-5.19792758926394
2009-05-31,-0.5015368924362495,1.441801016264399,8.9,13.45,-2.8100000000000023,0.6515368924362496,2.25,-7.6399993896484375,0.9937381011406807,6.296904976864903,39.85241723950187,-36.07356005614416,-4.191664455104616
2009-06-30,-1.0486584980384128,0.8028840372943935,9.4,11.7,-5.68,1.2286584980384128,2.5500000000000003,-7.579999923706055,0.9503779095058043,26.054725628879893,7.13764904303325,-26.630498973548498,-4.624591068883133
2009-07-31,-1.35416714580755,4.676168226690669,9.5,10.55,-6.48,1.56416714580755,2.42,-2.5699996948242188,0.9162030657777289,16.284460256707867,17.416079992214108,-26.678507368487814,-5.56971185037124
2009-08-31,-2.149821380502881,5.57469873703238,9.4,9.22,-4.229999999999999,2.309821380502881,2.39,-0.43000030517578125,0.9126760712835293,13.667506537197681,13.724882070120165,-21.20831832300969,-4.7330419448380345
2009-09-30,-1.5771198830409339,6.459321151928233,9.7,9.12,-2.58,1.7371198830409338,2.4299999999999997,0.09000015258789418,0.8916695289973553,11.357200614416495,13.035393893246388,-9.803657722058167,-3.209577316242085
2009-10-31,-1.3810879609529536,3.888720648155286,9.8,7.93,-2.620000000000001,1.5310879609529535,2.3600000000000003,-0.39999961853028054,0.9606151821804128,15.38108929255959,7.685730378001949,0.0,-2.4469771666273843
2009-11-30,-0.14997000599881183,3.771619176878138,10.2,7.6,-1.620000000000001,0.2699700059988118,2.5100000000000002,5.079999923706058,1.0557275836339906,5.306368252774907,11.087784469972977,-1.9225709438513316,-5.674542214632772
2009-12-31,1.9665821834225161,1.4596115823193534,10.0,7.65,-1.4699999999999989,-1.846582183422516,2.54,-6.180000305175778,0.9340701388213997,7.811478356539836,14.28845396259506,0.0,-1.715500094928568
2010-01-31,2.861128185729811,0.42242541038519654,10.0,6.39,-1.54,-2.741128185729811,2.71,-2.8299999237060582,0.907492710718517,6.108482931785986,14.00691317716493,0.0,-1.5184174187539368
2010-02-28,2.551207970816405,-0.3106595943675572,9.7,6.54,-1.0599999999999996,-2.441207970816405,2.81,2.940000534057617,0.9700552266877913,4.256681650341831,17.01458058988102,-3.6342145729821196,-6.666065230054374
2010-03-31,2.152041951672956,-1.5227140783224513,9.7,6.71,-0.9400000000000004,-2.022041951672956,2.8,-5.120000839233398,0.900692856516723,1.269965066029899,12.475092395091977,-0.6281227485512519,-4.067779387203096
2010-04-30,2.3576257322038163,-2.011495400501029,9.7,5.84,-0.5499999999999998,-2.197625732203816,2.82,-1.9099998474121094,0.8830321327920625,5.421602964715944,17.259486139996543,0.0,-0.7069203186789275
2010-05-31,2.3077899666621216,-2.3224959165726866,9.9,5.61,-0.9299999999999997,-2.1077899666621214,2.7199999999999998,4.459999084472656,0.931558900126246,11.089759025162449,7.988055996895885,0.0,-2.733727544273701
2010-06-30,2.04250361712921,-2.715458918440461,9.7,6.98,0.27000000000000046,-1.84250361712921,2.55,10.020000457763672,1.0021874904632568,-0.8304094148793073,24.805865664655,-7.94547861258722,-10.951417280752183
2010-07-31,1.1517352967233885,-2.613371807419629,9.5,7.13,1.29,-0.9717352967233885,2.3600000000000003,2.470001220703125,0.9804144582550516,-11.358044300251569,16.909304643240972,-12.708480254745169,-7.616588311394978
2010-08-31,1.45848584177668,-1.4253903062799056,9.5,6.59,0.9799999999999995,-1.27848584177668,2.3899999999999997,-11.040000915527344,0.8658806384853205,-6.746428949638583,27.206483908729634,-6.746428949638583,-2.753490482487664
2010-09-30,1.2635312030005341,0.4525553926912895,9.6,6.92,-0.0600000000000005,-1.0735312030005342,2.0,2.549999237060547,0.897038512940677,-3.254087188400634,23.36160925748835,-10.941012999398536,-6.867894682984876
2010-10-31,1.1960647107618128,1.491380663128905,9.6,6.26,-0.8700000000000001,-1.0060647107618128,2.11,-2.3499984741210938,0.8977273145983047,11.161594818199916,25.053551637151028,-2.9653545101308576,-1.4972363460000635
2010-11-30,1.1525752709291348,1.2249835389849917,9.6,5.93,-0.6600000000000001,-0.9625752709291349,2.29,-2.5,0.9237472792233642,8.029749617044168,23.51857371902297,0.0,-1.31039154424889
2010-12-31,0.8727272727272695,0.9660843529718299,9.8,6.22,-0.7000000000000002,-0.6827272727272695,2.36,2.3400001525878906,0.9344978331263064,13.117836512083226,15.566985056105068,0.0,-3.715775632191143
2011-01-31,1.246201865395502,2.2421894649074847,9.4,5.41,-0.8499999999999996,-1.066201865395502,2.69,-5.790000915527344,0.8492823121519373,10.76082980332702,11.618447248006781,0.0,-0.4572160564996208
2011-02-28,1.5970623244955018,2.4524372945001316,9.0,5.08,-0.8499999999999996,-1.4270623244955019,2.84,1.7800006866455078,0.9692308216564626,9.17097911486886,11.754876455990274,0.0,-1.7462781836048102
2011-03-31,2.1503646750095307,3.674861635080795,8.9,4.78,-1.4399999999999995,-1.9903646750095307,2.73,-1.1800003051757812,0.9175000190734863,12.96329777463674,7.821671962786021,0.0,-2.675999225425374
2011-04-30,2.645949781609236,3.3655403621619895,8.8,4.77,-0.6400000000000006,-2.5059497816092358,2.67,-0.6100006103515625,0.8941532073932063,5.897392627376474,6.109831928280349,0.0,-5.461891719117185
2011-05-31,3.150120186231198,3.09047117514083,9.0,4.76,-0.3200000000000003,-3.0501201862311977,2.71,-2.989999771118164,0.8428571428571429,6.483286695390578,6.424289954537929,0.0,-2.31929431198421
2011-06-30,3.4894855080469966,1.1493119461243761,9.1,5.09,0.3099999999999996,-3.399485508046997,2.5999999999999996,0.6999998092651367,0.8798405625940029,1.7544266801676756,7.175593565893568,-1.121465465423399,-3.1346541027981623
2011-07-31,3.3997298655320307,-1.9348626049459083,9.2,5.42,0.6500000000000004,-3.309729865532031,2.73,1.0700006484985352,0.8736118768411563,0.025885868178376903,8.656338372218888,-2.7894939965569465,-3.677860801701016
2011-08-31,3.597476068144334,-1.8177085607410381,9.1,5.58,0.8200000000000003,-3.5274760681443342,2.46,8.729999542236328,1.1021388113563089,-4.734164931858609,1.5431945253460972,-4.734164931858609,-4.454798257410975
2011-09-30,3.721292688517064,-1.0907998360724536,9.1,7.3,2.21,-3.6212926885170638,2.03,6.370000839233398,0.9984212429131639,-8.950370541556863,7.327846874312979,-9.97146069232927,-12.828132948565695
2011-10-31,3.9304489586577063,0.8815361697311674,9.1,8.41,2.99,-3.850448958657706,1.67,11.339998245239258,1.0417070159069355,-13.81726153344175,8.80180160440609,-16.221323849034775,-7.126381157939199
2011-11-30,3.6019901406713295,-1.2065864971037898,9.0,7.07,1.4900000000000002,-3.5319901406713297,1.92,-13.0,0.9864997779574941,-2.459377967198384,34.36031472375791,-7.0771118897920315,-2.4333141169828987
2011-12-31,3.456143392989164,-2.65469343360476,8.6,7.79,0.4900000000000002,-3.3761433929891638,1.83,-2.1599998474121094,0.9090908864100288,2.795501191922445,31.29691992277347,-7.454711802912972,-9.024066865825532
2012-01-31,2.9488949022029365,-3.3149837436383223,8.5,7.23,-1.1799999999999997,-2.8788949022029366,1.64,-4.39999961853027,0.8711838826061741,11.61818037683846,21.339522457927945,-6.487766136488293,-4.479681217015274
2012-02-29,2.914566954067177,-1.5992732925004916,8.3,6.61,-0.45999999999999996,-2.834566954067177,1.61,-3.95999908447266,0.8800362335796625,5.301037251321716,8.994652595520062,-2.1512349760659077,-0.935439048386444
2012-03-31,2.772753857920529,0.2839010902605299,8.3,5.98,-1.8099999999999996,-2.672753857920529,1.68,-1.010000228881836,0.8454128876226893,10.320003179716952,6.907458430078956,0.0,-0.7387958795077698
2012-04-30,2.509284531746392,1.703018170893289,8.2,5.99,-1.2400000000000002,-2.379284531746392,1.9,-2.9300003051757812,0.8328855180895769,12.690895079421338,2.5965856613241574,0.0,-2.1636356537662382
2012-05-31,2.1137711477367427,0.8585107642214984,8.1,6.04,-0.5700000000000003,-1.9737711477367426,1.68,1.6499996185302734,0.8876811536971565,6.97762206529311,9.102814216137414,-0.6675771681142528,-4.187850431948736
2012-06-30,1.6561093218981693,-1.4914080093767268,8.2,6.96,0.9799999999999995,-1.4961093218981694,1.32,6.909999847412109,0.9176201409619426,-3.6300049989316574,16.03895099065635,-6.633053834321522,-7.815849385438445
2012-07-31,1.9232826877808584,-2.758721812069398,8.2,6.44,0.4500000000000002,-1.7632826877808585,1.3399999999999999,-6.979999542236328,0.8405511899715512,-2.8441373425870164,17.44152285269867,-2.8441373425870164,-3.2277384246757634
2012-08-31,1.4630143063103063,-2.253063427647417,8.3,6.16,0.1200000000000001,-1.3030143063103063,1.28,1.8500003814697266,0.9109720731309384,-1.0341334961682769,17.956543178528236,-1.6948070251742942,-2.8382307930463924
2012-09-30,1.6944508282213944,1.090965698543389,8.1,5.98,-0.9799999999999995,-1.5644508282213945,1.35,-1.460000991821289,0.8472356257190136,7.92680882426684,4.985183758622633,0.0,-1.1955662615352192
2012-10-31,1.9647066599105534,3.01777440312625,7.8,5.74,-0.7000000000000002,-1.8247066599105533,1.42,-1.739999771118164,0.893242418912233,6.347205966353497,2.6748916082233856,0.0,-2.1632254701082654
2012-11-30,2.1996533826065034,3.2019244668413993,7.9,5.63,-0.5300000000000002,-2.0396533826065033,1.42,2.8700008392333984,0.9632315326717175,3.1911374053857466,8.680164347512896,-1.8198338055604113,-3.543106568845067
2012-12-31,1.898817925194085,-0.2846321084962966,7.7,5.65,-0.33000000000000007,-1.7388179251940852,1.37,-2.7300004959106445,0.9189345376319765,1.2389091380949235,7.554486009556995,-1.2641542443126652,-5.078360260763892
2013-01-31,1.8663973503508346,-2.616179128064977,7.8,5.34,-0.40000000000000036,-1.7063973503508347,1.53,2.15000057220459,0.9620929470461758,-0.3820313741104253,5.130506875585896,-0.3820313741104253,-2.9901936703634058
2013-02-28,1.6232610272301828,-2.5743228290614706,7.9,4.95,-0.6799999999999997,-1.4832610272301827,1.75,-3.7400007247924805,0.918327945840131,6.658458030302761,8.79698229504664,0.0,-0.6371896719086667
2013-03-31,1.8985873319529167,1.1571347658613007,7.7,4.98,-0.6699999999999999,-1.7485873319529168,1.64,1.2300004959106445,0.9585908489705268,7.411415081050143,8.09588893404305,0.0,-2.773257896633408
2013-04-30,1.4151149289823417,0.9627228391397846,7.6,4.86,-0.47999999999999954,-1.2751149289823416,1.62,-2.810000419616699,0.8674863054260484,10.502664706187925,6.763624550625967,0.0,-1.0741433946704793
2013-05-31,1.0070818624905664,-0.5096124242228051,7.5,4.55,-0.40000000000000036,-0.8570818624905664,1.48,0.8200006484985352,0.9147497092035316,7.1411201737806795,4.5368202350579,0.0,-3.1723391352962427
2013-06-30,1.4457810236864876,-3.0496532427099377,7.6,4.62,-0.3600000000000003,-1.3357810236864875,1.86,2.779998779296875,0.9515469956585269,8.289003097122706,3.398362586314125,0.0,-2.225223960491185
2013-07-31,1.892239456210798,-0.8483221677491493,7.6,5.21,0.34999999999999964,-1.802239456210798,2.16,0.5600013732910156,0.9168026737315663,2.935366667827677,6.992797048178802,-1.3344811988385108,-4.7357392632923485
2013-08-31,2.00898029494192,1.1962155656992879,7.4,4.71,0.16000000000000014,-1.91898029494192,2.29,-3.410000801086426,0.9014745134375396,6.214115857689428,11.297143654852976,0.0,-0.5781505386072472
2013-09-30,1.4880357406715339,1.4687386465624286,7.3,4.76,0.13999999999999968,-1.4080357406715338,2.3899999999999997,3.560000419616699,0.9423823239813014,0.6521354675849578,14.949852725388379,-2.999236367792635,-4.457409998363515
2013-10-31,1.094575090530392,0.6388829507244731,7.2,4.83,-0.3799999999999999,-1.0145750905303919,2.31,-0.4099998474121094,0.9880953056742035,5.241812736289098,14.744795543368323,0.0,-2.439217259588178
2013-11-30,0.8875905605585155,-0.04488530206090413,7.3,4.36,-0.34999999999999964,-0.7975905605585155,2.26,-2.8500003814697266,0.9016393442622951,4.7043816379078285,14.025522067380928,0.0,-2.279445750150344
2013-12-31,1.2388269667784835,-0.6190451014977727,7.0,4.27,-0.4900000000000002,-1.1588269667784834,2.4699999999999998,-0.05000019073486328,0.9115103162118863,11.141003220531044,3.1521503136542472,0.0,-1.2643142435531662
2014-01-31,1.5598820672009017,-0.4697376453124402,6.7,4.0,-0.8300000000000001,-1.4698820672009016,2.66,0.020000457763671875,0.928909941896248,10.524814119362702,3.760235773531704,0.0,-1.8136050783940871
2014-02-28,1.6154984039654208,0.32309346669625594,6.6,4.21,-0.15000000000000036,-1.5454984039654207,2.33,4.689999580383301,1.017689314103098,1.9098505007857813,12.622587225915682,-3.5248763194599797,-3.9586041884113743
2014-03-31,1.0306310950723985,1.179973290907732,6.7,3.81,-0.4599999999999995,-0.9606310950723984,2.33,-4.409999847412109,0.8860759386705334,3.48139119157711,14.593910295375965,0.0,-0.662178594493712
2014-04-30,1.420332271670821,0.3959693261050612,6.7,3.77,-0.22999999999999998,-1.340332271670821,2.29,-0.11999988555908203,0.9204244154286291,1.7030326461293654,14.00316236403602,0.0,-1.9122363187497604
2014-05-31,2.0601766853143744,0.20801647720769534,6.3,3.71,-0.5,-1.9701766853143743,2.25,-0.4700002670288086,0.9122448994155793,6.151737243158384,7.582079946757177,0.0,-3.90197962135268
2014-06-30,2.265443361759223,1.0300481647550708,6.3,3.67,-0.14000000000000012,-2.175443361759223,2.11,-2.0100002288818377,0.8290908813476561,3.8866668905303436,3.1253343433348104,0.0,-1.3476755894382353
2014-07-31,2.038687409849582,1.4920987777598427,6.1,3.53,-0.2400000000000002,-1.938687409849582,2.0599999999999996,0.17000007629394887,0.8893158717352784,5.159028680227862,3.0275545850226493,0.0,-1.05322028251994
2014-08-31,1.9677007346196929,0.8639494344371057,6.2,4.04,0.33000000000000007,-1.8777007346196928,2.05,5.380001068115233,1.034798634394202,3.029719754299598,7.086608654857191,-1.343773662926373,-2.798905987916167
2014-09-30,1.6709060233121686,-1.08755961740028,6.1,3.84,0.16999999999999993,-1.5809060233121686,1.87,-4.8600006103515625,0.8478260840488009,4.666653077309846,9.289022595378887,0.0,-1.4750949210631137
2014-10-31,1.575570535206694,-1.6765028898700352,5.9,4.4,0.8700000000000006,-1.485570535206694,1.94,4.219999313354492,0.9549180057843586,1.134745797045822,10.616270771479734,-1.3796228433655466,-2.2605677280309378
2014-11-30,1.6398070211455673,-2.0879630201484645,5.8,4.3,0.2599999999999998,-1.5498070211455672,1.85,-2.2799997329711914,0.8497879793137588,4.9265392724009205,9.470600975203794,0.0,-5.273575938051966
2014-12-31,1.3446664414866971,-2.0101488343791107,5.8,4.67,0.8300000000000001,-1.254666441486697,1.7100000000000002,-0.6999998092651349,0.8367859176609707,3.7160805853909906,7.890815151969627,0.0,-0.3469516644038495
2015-01-31,0.6679966919883151,-3.1426640718219323,5.6,5.04,0.6399999999999997,-0.5479966919883151,1.5,5.870000839233397,0.9726444268267526,4.900216593978124,5.650580388841242,-0.25366494838446885,-4.850977956464819
2015-02-28,-0.10896723746770531,-4.7891059497341075,5.7,5.26,0.96,0.2189672374677053,1.21,1.7699985504150355,0.9610448948965222,-0.5500050162486003,9.894461382673612,-3.209041770799337,-3.341440846474486
2015-03-31,0.007228843937756579,-3.0862170575804204,5.5,4.46,-0.20999999999999996,0.10277115606224342,1.37,-7.629999160766598,0.7898164970191607,2.231033696512319,15.199904948394433,0.0,-0.7228900153788853
2015-04-30,0.042437616703461245,-0.7334228344979765,5.5,4.82,-0.21999999999999975,0.06756238329653876,1.38,1.9499998092651367,0.8717217311156183,0.8813404162566485,15.957601970320253,-1.570554285031056,-3.533209692259576
2015-05-31,-0.1151303258357439,2.3580868053319826,5.4,4.59,-0.6699999999999999,0.2351303258357439,1.4699999999999998,-0.7399997711181641,0.8828883856122022,4.983934057857353,12.628167663767245,-0.6026329901240746,-1.5072238077330602
2015-06-30,-0.02193324700632271,3.196993671720949,5.5,4.58,0.1200000000000001,0.1419332470063227,1.5100000000000002,-0.7100000381469727,0.8998699642136506,0.675255076002168,5.435383216219639,0.0,-1.5521808777607449
2015-07-31,0.03912609963272473,3.4779528272753435,5.3,5.0,0.17999999999999972,0.09087390036727527,1.71,4.3899993896484375,0.9870059675126988,0.20411251620260362,6.352984442902966,-2.031186850389788,-3.122071301366247
2015-08-31,0.07986246842279776,3.557123811736873,5.3,5.36,0.7700000000000005,0.05013753157720224,1.5300000000000002,-6.109999656677246,0.8134228319365953,1.469792008472881,7.791440493985697,0.0,-2.728275118985135
2015-09-30,0.21185369880554195,1.3156070964692956,5.1,5.7,1.12,-0.07185369880554193,1.47,16.3100004196167,1.0716170210838585,-5.924295704288762,14.471182968756297,-6.0950325427540974,-11.07364361345019
2015-10-31,-0.028194737262920988,-0.34137264135631895,5.1,6.62,1.62,0.168194737262921,1.42,-3.9300003051757812,0.98989898989899,-6.424047318656467,14.524788643610458,-8.491130048566975,-5.591238705959167
2015-11-30,0.16832041474150738,-0.2640445209156739,5.0,5.9,0.54,-0.04832041474150739,1.4100000000000001,-9.43000030517578,0.8190217395247944,-0.7073621932390584,26.382501322055212,-0.7073621932390584,-1.106548815987085
2015-12-31,0.4552127982719645,-0.1522604903554603,5.0,6.4,0.7000000000000002,-0.3352127982719645,1.27,1.059999465942381,0.8723634051073412,6.123827810723892,19.85191805759474,-0.3444540299560539,-4.009476042009597
2016-01-31,0.7190375567967644,-0.24506576661829094,5.0,6.95,0.33000000000000007,-0.4790375567967644,1.21,2.0799999237060547,0.91969695889625,7.0205090808465265,18.729238369708792,-2.0667415238465936,-4.494760520334529
2016-02-29,1.4615833677778411,-1.3523141996480081,4.9,7.77,1.8699999999999992,-1.121583367777841,1.18,1.9900016784667969,0.8914386981007151,-6.279540013366258,9.32829387460171,-6.942483114641451,-7.801945429846467
2016-03-31,1.071917546112422,-1.7488673212806005,4.9,7.75,1.3499999999999996,-0.691917546112422,0.96,0.34999847412109375,0.9178204465053009,-6.69797830966904,8.630668400499802,-7.019360883411851,-5.571922059168322
2016-04-30,0.9247476032917534,-0.8019230738816274,5.0,7.05,0.09999999999999964,-0.5647476032917534,1.05,-6.59999942779541,0.8167447231602936,1.3292871582940569,20.364131638438764,-0.7649272952241604,-1.0917911099915245
