date,train_size,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2010-04-30,155,0.18543492793423882,0.2577513145147109,-0.17984336403663773,0.1677635753689718,0.5645772755592572,-0.10344491452963704,-0.04179574569799175,-0.3693526025727644,-0.13039722604983828,0.17504569956853083,0.2487181896152786,0.03433239261851465,0.15560257404068914
2010-05-31,156,0.17028395724005937,0.30191328172587867,-0.22888900660186257,0.2052138136722741,0.5732480385416541,-0.07838836875321903,-0.09238367960268493,-0.3382319722151344,-0.08750546353448625,0.21756291609208972,0.24631530940134988,-0.008354307222021662,0.1722517008742772
2010-06-30,157,0.18468751522038054,0.18664260299854402,-0.16714602827505629,0.12937214375551198,0.5938587164128308,-0.10260681503467958,-0.02508963859174926,-0.2451772754243245,-0.1902026758390476,0.20516697253109928,0.3197015891610639,0.006864341231846064,0.2686374873223415
2010-07-31,158,0.1993778863281275,0.05456006314732954,-0.06963474525539777,0.10050300611845887,0.5868432015046078,-0.1423712141800141,0.0018283086723475401,-0.09194110756535555,-0.21451018221295856,0.28985787530208285,0.22550235767931298,-0.023030947184470334,0.33546764835893583
2010-08-31,159,0.2133566063384954,0.08379076554081671,-0.10800879415332265,0.15988293541528378,0.5867073208992389,-0.1431166841081194,0.009079058569090009,-0.15606025499145298,-0.211887886452426,0.28463093266461786,0.13964013336928593,-0.0483306393714025,0.3741172009961998
2010-09-30,160,0.1141534859312593,0.04001872010124222,0.011663996215630329,-0.023574842629758522,0.5884032141628432,-0.12651493843884282,0.013574498712453123,-0.14742598561471745,-0.19253499060534807,0.03495869781101883,0.11665850259835012,-0.08065815139375772,0.3899770461184825
2010-10-31,161,0.14182448943842776,0.021896971401598228,-0.029574539582728317,0.10919639568919867,0.4848506486527127,-0.12952554017120985,0.01044816302132198,0.006342771538908857,-0.08654773854131295,0.151562977536731,-0.08866469118032931,-0.11576569289255342,0.3888805170977391
2010-11-30,162,0.15907612135679364,-0.013535431132414772,-0.06396724029121606,0.14551108866494153,0.45605829529199576,-0.12044071338668484,0.06559957074258382,-0.0650023918214821,0.003025855663144322,0.17809519918864172,-0.14064675083387795,-0.09464752904330219,0.41052124288024383
2010-12-31,163,0.13796340045571226,0.010534813256279647,-0.04691464147878429,0.1311035300597994,0.51704175969619,-0.13693269384944837,0.01488208567219378,-0.049501486242104334,-0.037636921062162244,0.2847731103411229,0.006455710398337223,-0.05217467106777411,0.42207080747699316
2011-01-31,164,0.17086316225852727,-0.007450158496880851,-0.06284977924875734,0.14047096094112232,0.4489941464226129,-0.12518644030027412,0.012839200014658613,-0.04288385469042367,-0.05610306517125659,0.23092996961778492,-0.0892905057422903,-0.11171338783927148,0.3676573640969189
2011-02-28,165,0.20275099547097766,-0.01678732671000019,-0.08776959232234603,0.13122965576784332,0.38412805631232333,-0.12034695219052845,0.012038824620556159,-0.08532866864740002,-0.05054499108626062,0.14121489754313862,-0.08582525499462929,-0.13791085941216968,0.3609793889636535
2011-03-31,166,0.21017464403206668,-0.07226828305650572,-0.07317468011819057,0.1315512910758032,0.3083357848955708,-0.10143013194216573,-0.051719797366577246,-0.06809592538240324,0.036157309760684445,0.10768417184810228,-0.021373034578522448,-0.1154824118798778,0.34838525529218317
2011-04-30,167,0.165054356177506,-0.01497874661725043,-0.08569355571289596,0.08798424752011876,0.3548285695997365,-0.14589258948190745,0.07793599173824772,-0.05062431686361166,0.11953488600658203,0.12382130355751686,-0.07123702481814481,-0.09340358427030324,0.4084063102546939
2011-05-31,168,0.14599383674493877,-0.07927275077649255,-0.07649581040590152,0.09801081735106966,0.3245097580286775,-0.08569380467718284,0.026689802165909805,-0.031185898532258696,0.13357454938707997,0.07152495797823485,0.0002946149046152119,-0.06977870581694487,0.43365330747408987
2011-06-30,169,0.18459252808955998,0.03657969871469407,-0.07686232587425464,0.06493421546876299,0.3295152811597852,-0.17125905307534983,0.06925162774780831,-0.04602883540301816,0.026651293297275714,0.03627614351367885,-0.1287649468885487,-0.0717917649927762,0.2808730352073242
2011-07-31,170,0.23206827158753138,0.08044264561691306,-0.07141704381121167,0.07119328837276145,0.3492888925704035,-0.2141867732816139,0.08220237928228022,-0.040918745758305966,-0.06589378273889535,0.020648896520574424,-0.1855045602615211,-0.09784460085838774,0.26459696358491447
2011-08-31,171,0.2667056395715136,0.08337115697153348,-0.05000409174922672,0.07027192929784715,0.35176688843723586,-0.24965418461801037,0.08241005396415715,-0.011963259313048523,-0.11085698112569516,-0.011328521616376198,-0.225392743886591,-0.10854347582978102,0.27260255875792294
2011-09-30,172,0.2925921613995781,0.03702971152015351,-0.03664039825497889,0.059375030875451415,0.33970737437579857,-0.26866846936884187,0.09531192040233552,0.018033420823498937,-0.15714295627470706,-0.03205284777781088,-0.2531919100789553,-0.11583338803647347,0.27866207661461956
2011-10-31,173,0.3024629950534848,0.008631270688124748,0.0206646990417774,0.03916833838517934,0.32701960336382396,-0.3141660007797346,0.10366529463137213,0.029222453227270278,-0.04164920826646495,-0.07069049302693406,-0.3246342330739228,-0.11372359376922804,0.32991862670312594
2011-11-30,174,0.2483028661204019,-0.03836854250831904,-0.09499448837765753,0.05924524867726407,0.2957829074322003,-0.2233010322107294,0.19378725352005843,0.0134718463426028,-0.04958866683278145,-0.015287253582549273,-0.22710370480721057,-0.09851498198333426,0.5054085379976548
2011-12-31,175,0.2622867615537414,0.01520899401642444,-0.04398960732095055,0.07687897146358859,0.33314952647410156,-0.24997204290668873,0.14111975233107577,0.07216174426697469,-0.03874826307846143,-0.06585947595776948,-0.2410593928567864,-0.13287534443822788,0.544398229757712
2012-01-31,176,0.17580915835211494,0.007317525942498874,-0.08543285872804546,0.10224763411436276,0.3041405773436253,-0.15977923608207564,0.16640236560105062,0.27183986671386967,-0.15590539511993431,-0.0813265976188237,-0.4027744150088118,-0.14196283663283937,0.5028191499891937
2012-02-29,177,0.13627641653822867,0.04171192941199567,-0.07366384428177658,0.09012937308373022,0.32447871975105386,-0.11947714781261318,0.197904907575353,0.257211650505154,-0.11941451961412722,-0.1258124339500924,-0.4787610727176115,-0.14769259694235368,0.5456988210876704
2012-03-31,178,0.10401925995646223,0.1172813606168441,-0.06044834888399748,0.06455198768341643,0.3644426054393028,-0.07417875293948205,0.2498653931595169,0.251678679588011,-0.07815227108073095,-0.19868576106763855,-0.4880884053688344,-0.12231119410570301,0.5402073396195064
2012-04-30,179,0.0918606954702277,0.1887262532425866,-0.041810700529438014,-0.0016364454038126795,0.38354330136200276,-0.0023603133997622573,0.3399060380402783,0.26404416816933574,-0.023643496241155443,-0.2011110184058088,-0.3987532668857238,-0.12286966516633245,0.44350524670027214
2012-05-31,180,0.10879696305140706,0.15337812674479412,-0.07096854095952707,0.05795047673139778,0.31008187891829153,-0.06311920171781027,0.23837262975387205,0.3060929162864869,-0.11711954073871085,-0.17278504867286776,-0.45084689517685356,-0.10862712368565451,0.4678425072614589
2012-06-30,181,0.11123914225921702,0.1720135518703251,-0.09064429932071645,0.08557496851926001,0.31036012449572875,-0.08998145347987169,0.20026850640130442,0.28587002986726356,-0.1758172057011093,-0.12532945417015312,-0.5189847647139725,-0.10228810279963164,0.42922027663500356
2012-07-31,182,0.1619018498669085,0.15670872663060428,-0.04570402969212603,0.07389787459840033,0.29005952472693886,-0.062175678665441346,0.26389425870440036,0.21379610609991428,-0.11289115404689148,-0.13281602999290887,-0.4980926951953332,-0.14677942825302884,0.4415383924033286
2012-08-31,183,0.22694490354180766,0.17736154905731802,-0.03214461410983622,0.0936779327831965,0.26309130029131805,-0.06712245203822767,0.32754168303660647,0.10806774261613643,-0.04846461860396839,-0.08350666909558464,-0.5297738181095798,-0.16587789999984337,0.4533098702025657
2012-09-30,184,0.25613625634432713,0.21496127301457577,-0.02576371642518213,0.10709451830963532,0.24788424625223598,-0.07110152031315052,0.36050818631953596,0.14622022132464635,0.0022444303382019807,-0.012577706364188737,-0.5267189949687,-0.17770462468983672,0.4311154062728655
2012-10-31,185,0.2960670164472552,0.2504585430908708,-0.01846319940623001,0.11475570807824442,0.2398853205127915,-0.07727500528269785,0.3909133081311727,0.10470594531771932,0.013369555561800353,0.018973549424833397,-0.5461202346232346,-0.19908696838163026,0.37799819986786665
2012-11-30,186,0.2389384302730536,0.268146097132227,-0.03502144535939999,0.1310830746904425,0.2410857828644993,-0.08937914221479025,0.28638386762289175,0.11268432715584367,-0.04841837488504264,0.013354586330956918,-0.6129319200371034,-0.1748138085703083,0.4022654830179173
2012-12-31,187,0.2810814871872009,0.152602034984156,0.005609452048288727,0.11051458304166084,0.20558538937613569,-0.05297633974326299,0.36112215101912115,0.16096559971999094,-0.0558596567317495,0.03251462068201067,-0.49514471021539486,-0.1945439484372493,0.3840425235217597
2013-01-31,188,0.2994878632387576,0.06513856378361214,0.03140553638395669,0.11674867881536033,0.20678874734895256,-0.022146577455582996,0.412646979038335,0.13719406367275278,-0.10818869395380885,0.04466767266232313,-0.488080267782417,-0.21352825176276663,0.3624443839511396
2013-02-28,189,0.3248456745694514,0.0829011268742804,0.05405008539504135,0.13876694516247426,0.214815465515101,-0.019664192174620256,0.4329227533261773,0.18169026117060524,-0.12303173609882521,0.06944490661145716,-0.4382578147887292,-0.23054770346988976,0.3919283046616201
2013-03-31,190,0.3605135339945304,0.17225346441864722,0.0779971719985139,0.16237759345663638,0.24053551339961846,-0.02631821346952146,0.43332556448724874,0.16534610502935287,-0.16530990025790382,0.0956515992843508,-0.37623302039468687,-0.2519710545829023,0.34500651791980746
2013-04-30,191,0.3822386514451861,0.23883281146605062,0.0979011821142586,0.18538582687459298,0.2316127193778033,-0.036372026480415626,0.41533407231298575,0.19081775882691307,-0.18914089218661553,0.07450208022611846,-0.3474282406409004,-0.24675496763641405,0.28988314070999555
2013-05-31,192,0.3962172504622606,0.2227347748398592,0.12773405163524468,0.20224365894435,0.22215960324473108,-0.033960010111473225,0.4165846174075212,0.17911985153541457,-0.22881289163554033,0.03775014056009086,-0.335798852432337,-0.2560405496576186,0.2703653516718615
2013-06-30,193,0.42517457911153733,0.21297664947095862,0.16018187761448915,0.21902484431101313,0.17047728161982414,-0.0502318268752529,0.4122804275295942,0.1814836400040866,-0.19943265423210266,0.0010465103104729061,-0.30807230215570297,-0.2383010741194868,0.23846638120472707
2013-07-31,194,0.22827797906782965,0.12395757215650363,0.0659075553720794,0.08569209579350205,0.20912061751549757,0.010028371339724071,0.34693253098032917,0.22371253287448228,-0.1808035372719002,0.0553046162880426,-0.40434611764295575,-0.1959633766238999,0.1921003057206451
2013-08-31,195,0.2585743972301326,0.2188961856798053,0.09241167126176716,0.11022724353026399,0.19985430700083853,-0.003672377558977583,0.310654730872951,0.18095976676651504,-0.20983709268058645,0.0020620628775361556,-0.34769466371596264,-0.19327108385541153,0.15636647373303683
2013-09-30,196,0.2069149199162868,0.18433004103092818,0.00909486634930926,0.04529100008398113,0.24293280865813177,-0.009469016661259377,0.40393224763047625,0.17413199767344398,-0.22927758590599115,-0.018363880725107445,-0.38321968028441494,-0.1498293477898526,0.08346540582351726
2013-10-31,197,0.2120797311978576,0.13889599011190798,0.0746171120512742,0.07534973721019406,0.17313085346324358,-0.0011487706628342267,0.31820880024225867,0.21136624904371717,-0.22699759196483532,-0.01647672600183239,-0.4065123628569789,-0.1493327513606675,0.013101937942637074
2013-11-30,198,0.25164712390357147,0.0896310485480733,0.1331554367702519,0.12208597018157644,0.15657262771680636,-0.014575788985734533,0.2457255888666863,0.15515542473784502,-0.21928527489337668,0.018116516476908675,-0.45674357063755255,-0.1516811415545369,0.01637405825867755
2013-12-31,199,0.2746270240329328,0.07895029129336734,0.1583296990629517,0.13207530813127175,0.15165646422816537,-0.02573974532768069,0.20997841370212852,0.1662275050132801,-0.263194211744608,0.010841073579173048,-0.47359176998108116,-0.1644791950488854,0.0006147968528178793
2014-01-31,200,0.30492045163848785,0.08027077502468058,0.1802203933191741,0.1563970039052826,0.13959322418100378,-0.046109193649536764,0.17310661964005608,0.17871306652631802,-0.2489126519676738,0.023710204801512428,-0.48471663284305727,-0.16633343309220586,-0.0057613932623969966
2014-02-28,201,0.23156916191884075,0.009463020240699992,0.05988708706292178,0.10660860944847574,0.166740379216146,-0.02520568872432502,0.3076912249045619,0.2005984072692422,-0.2399962522039046,0.13176374653422773,-0.5806734932501961,-0.18156540091779116,0.04280694693608748
2014-03-31,202,0.23186377798977806,0.04045729633803058,0.139461765612058,0.13492738581621677,0.18076544422837013,-0.023573439861776384,0.20125989527428656,0.1922557094912559,-0.25646550749796254,0.08006129974513435,-0.5157149399194877,-0.1641282803760303,0.03417942049265636
2014-04-30,203,0.23902058320500602,0.028741736104201002,0.1760042659505663,0.15879936665334085,0.1861658965187029,-0.021867095814461723,0.1752992835976639,0.16110042878992684,-0.3027137412228286,0.08332511861691948,-0.5279646584031075,-0.1547937064607154,0.02731141499081619
2014-05-31,204,0.2578512255508966,0.0064919782476032745,0.20674877735082475,0.18117718614324155,0.17146589548136237,-0.03412009639513938,0.14578851623296607,0.18438128985456498,-0.277661947828223,0.11609935792702632,-0.5457344865691246,-0.14884514649343178,0.0027858945213013095
2014-06-30,205,0.26466521536065224,-0.000717157688382518,0.232808774910502,0.2031947635066145,0.1633346467038395,-0.03909075529370643,0.1225612219246496,0.17297438506794616,-0.26386294700709784,0.14120758455411422,-0.5593697484975757,-0.15130217684849748,-0.013160845715472455
2014-07-31,206,0.24161671223565356,-0.003028044720050008,0.2922522582625643,0.23468271903726345,0.16826535302346537,-0.023961067685788026,0.09600342669871313,0.17493100096334413,-0.24477616618162154,0.1314742978626303,-0.5334916116553692,-0.15055501184110492,0.024154799921437146
2014-08-31,207,0.2826085369289861,0.04075504439992613,0.15359788287074805,0.16596657139833332,0.20381505026483304,-0.06587467545633716,0.11847954280306443,0.17001801670081262,-0.4283207736211235,0.04005963357378657,-0.6109381220985763,-0.1694305728482507,0.048511123655872145
2014-09-30,208,0.265510306776726,-0.0045545186757355825,0.22725243856855915,0.19114904269550897,0.17726639702873231,-0.05169890567099848,0.1114549796310958,0.1405531240057556,-0.39744049838418527,0.0567209952860008,-0.541085685059138,-0.15188581628486386,0.008586274302244712
2014-10-31,209,0.25732976476110303,0.07204405918634706,0.06999608448362987,0.12037644931204906,0.2154972697560671,-0.09435232952136326,0.08621511812658017,0.24798538535744485,-0.09298727424806154,0.07326040034924186,-0.5495438615135455,-0.10826102266127176,0.08785069767834044
2014-11-30,210,0.26100713334995057,0.10891169559009029,0.1160077578476766,0.13766724675410572,0.1784662334481198,-0.0933565590087891,0.09430919294625426,0.2854486249723247,-0.04946802294594236,0.08102092714898423,-0.547270441333948,-0.10320519751438832,0.07415653609632859
2014-12-31,211,0.2784964358614651,0.15786342719603194,0.16683417033151268,0.13955191278510254,0.13169131050486566,-0.09794441867698425,0.09784228454791918,0.21987185669242174,-0.04671991630539099,0.09403553986570243,-0.55470040952478,-0.10728635633439015,0.033872988601583685
2015-01-31,212,0.23350427643024524,-0.0032759757722523285,-0.01613249482126477,0.08428091701140646,0.15966378236078874,-0.09134701274824598,0.06376722147991609,0.17743592334595043,-0.20828610813341192,0.11788637061269865,-0.5091430367567698,-0.05828828051112247,-0.18391597171476406
2015-02-28,213,0.17089341758927348,-0.09353384186111467,-0.09800232988399865,0.11003154930032572,0.25993873784047505,-0.06412589743068663,0.01754164147985349,0.23697726017050869,-0.33387651527315504,0.08380751865392967,-0.4956260110446315,-0.05191227819805158,-0.04894681455336157
2015-03-31,214,0.25510504149480134,-0.005719694983544467,-0.03963624328800319,0.08913533250519223,0.23766386466088754,-0.1061309739310338,0.06894536163005274,0.14678037639849578,-0.3655869796783775,0.041941711804527604,-0.4387395544573342,-0.07882878748535929,-0.002224609869692662
2015-04-30,215,0.02696864037803728,-0.1997257310145821,-0.08488449627613599,0.08853852118363455,0.2612382032714707,0.0077777761972447484,-0.05805382393983839,0.11799401070734149,-0.2770340555343833,-0.0490965137773587,-0.4308840905561597,-0.09881767601896463,0.028353088265282534
2015-05-31,216,0.10479497512242512,-0.1604089998873383,-0.0418951311795787,0.09127491142901306,0.27781155625982273,-0.04003237901166177,-0.02154556597190956,0.18814126590131192,-0.18438390109799227,0.002339624210680022,-0.486733622654631,-0.09170669606485829,0.0020210665719153026
2015-06-30,217,0.16705346234919452,-0.19860004548811624,-0.003859229759820376,0.08474212330615749,0.29510773103806276,-0.07446554565679503,0.009052854246676774,0.12327016689341086,-0.13203990132393323,0.029237482077038118,-0.533872959370879,-0.0859433322641296,0.023402832295149643
2015-07-31,218,-0.03728007194769644,0.08387597156703575,-0.131555843565649,0.11315198317891714,0.2476802087491119,0.03229569496960783,-0.08114027298948615,0.13201552568047142,-0.1478515204753895,0.025186479328787648,-0.4476087086758348,-0.09233460681145354,0.04464972386224616
2015-08-31,219,0.06125894526467766,-0.07354935986394726,-0.08971932199827075,0.09011323221356315,0.18718321585954387,-0.019695963941416834,-0.04653132161752133,0.1542045486045185,-0.1497809254160301,0.1054261463815899,-0.34540183682188447,-0.09727635516314685,0.03233968531540748
2015-09-30,220,-0.03964060362928107,0.09149790774800755,-0.16535975173791245,0.11343256382701064,0.2071786266018041,0.029671504264895312,-0.046672843663996384,0.19820003667065908,-0.055320367264678795,0.04269920150314576,-0.3897123021455938,-0.09551316623147002,0.01683492763671029
2015-10-31,221,-0.08809814361898585,0.2127302410861923,-0.19779350078921257,0.15300846865647108,0.30336642191842284,0.05690567203750267,-0.06012738952127565,0.09151858727458015,-0.13135450824732206,0.0029838697358970613,-0.4176120732606428,-0.08197413630328199,-0.040571603453677045
2015-11-30,222,-0.05163204173318596,0.16812256821379948,-0.14791204212557774,0.15089558349833734,0.27922203995960476,0.04185647110321812,-0.04246526118272354,-0.07737445618454704,-0.1480600900471751,0.03815082049158778,-0.4670573868416524,-0.07575201605893683,0.1144183966934193
2015-12-31,223,-0.016057491077205326,0.1685554376416042,-0.10203710748730334,0.10539260555646006,0.20871757249112427,0.026612890510377324,-0.029705674874707363,0.06771226553114162,-0.24399666823667895,0.10432260958446195,-0.47543612726352863,-0.012791146273999347,0.14617327045715717
2016-01-31,224,-0.02548743957228615,0.1755745385815517,-0.18695494578853372,0.14519776050345512,0.22710113619717454,0.02877333464135987,-0.051143805402895266,-0.04870248182186231,-0.2906005650103262,0.060926897434254494,-0.17571409863617657,0.030450887773993008,0.19092432676329765
2016-02-29,225,-0.029774266672115052,0.17631589691283941,-0.2528829479705619,0.21373745115200563,0.26206205966883017,0.028338583840347355,-0.10196609497741346,0.02346900173793941,-0.34415427991558606,0.17840551794305334,-0.05407699197241665,0.06419852315227188,0.1539497217987992
2016-03-31,226,-0.01453531135561585,0.16943675934305816,-0.3187146941248255,0.28899852547622024,0.24377744747154628,0.0246172070621604,-0.15789432871017006,0.05467018285862066,-0.33051685834839156,0.2826570545344075,0.028021711162225064,0.0694050584820412,0.12766970278893564
2016-04-30,227,-0.08749332688610235,0.1915725909551714,-0.2422936690488763,0.16286841139310868,0.15413712648089598,0.056391751440821404,-0.11041502589583295,0.02817154070534022,-0.2387298977501903,0.3803472381606999,0.10935223638206829,0.12389447664347288,0.23684364834447028
2016-05-31,228,-0.11117760784067467,0.22178066258802606,-0.19913129451811376,0.07888766056384708,0.1293509448572794,0.06082876289736372,-0.052703245604545944,0.037838379318560135,-0.23307564102959902,0.44374598726102793,0.16301055780561124,0.1604331231431245,0.2407129950236201
2016-06-30,229,-0.15340966859107733,0.2300005231047607,-0.13192731603719968,-0.014462260103527306,0.16528974019777656,0.06748609434868047,0.023986870602672704,0.08002332752169042,-0.17297403814265883,0.4550570392696539,0.07183951026113115,0.13719576186068694,0.1658303625801505
2016-07-31,230,-0.1939005648095815,0.22472069218298948,-0.04871905977160815,-0.06598992841273507,0.3209770229482513,0.07772434432166221,0.10609837085604246,-0.01244711153594851,-0.10707638795805237,0.39654284201245477,0.06138378330799854,0.1335104138015567,0.12424718663070838
2016-08-31,231,-0.213309518777037,0.16586293856340367,0.02774189966945212,-0.0953687790302037,0.4294675418846745,0.08057244634514872,0.1809503674014594,-0.00901098659720183,-0.08983743070922057,0.31963784812323065,0.07728018773919675,0.13105834186008486,0.12966877503782165
2016-09-30,232,-0.2102511832770168,0.11339698806419843,0.050878391934740336,-0.1172834141654107,0.45512807664632987,0.07423537889057977,0.22612963908800518,-0.021441159675602558,-0.04964106890820593,0.31929818286171185,0.15270827491907982,0.10848602073888629,0.18971439770589998
2016-10-31,233,-0.21638916983957385,0.12003910631727809,0.018351838969955247,-0.10203747316679417,0.4313976479736478,0.09564800124272047,0.11168657224495677,-0.014980647808071939,-0.205765743294582,0.3260348531358587,0.028782895712585573,0.08476422314810304,0.24123429867955845
2016-11-30,234,-0.19044886591056365,0.10585935178744654,-0.0262927344387886,-0.13276308833925354,0.3526593198950687,0.09460607940822931,0.00345914539087402,0.08022977891350562,-0.2700993877240327,0.2870231445599742,-0.019528072919121068,0.0845150715464766,0.3293586061669822
2016-12-31,235,-0.23077858237916973,0.11269601098650657,0.0005687641651846583,-0.09145482835877881,0.4056684471787352,0.11281859259396883,0.05827724420216424,0.04657617913268927,-0.20028032942193674,0.2997942606952595,0.005890393590767038,0.08082933523951025,0.3453859760475436
2017-01-31,236,-0.26584474771315997,0.0758741580100025,0.03798965082624596,-0.07713301544874536,0.4210506617271318,0.12996182491504638,0.1011057143887162,0.025658233951165905,-0.25769976535818306,0.3447182385026421,0.04146780030767367,0.08127980074317828,0.27955858079355034
2017-02-28,237,-0.33378355882831723,0.025528965572430496,0.10216571470861882,-0.03811319291354402,0.3984875226599856,0.16301537120090775,0.09501839809106112,0.06034948984352169,-0.22978880746291713,0.36542872234891866,0.03821340847987754,0.07701105334222028,0.24801703769957725
2017-03-31,238,-0.39846940179630996,0.004789367603219973,0.14519500042458175,0.0020779922396978066,0.39099228574972456,0.1891523814409093,0.09527594844439352,0.026780093075220113,-0.20663849825194047,0.3542695563817243,0.021011376596713906,0.07563997154424518,0.21487946903114133
2017-04-30,239,-0.4585191635061098,-0.007531369954371211,0.1773730321845012,0.030130623926191962,0.376205601521216,0.21113725653526882,0.09547286152750266,0.03815931034235831,-0.19023229590150567,0.30690208019365356,0.05929411603565835,0.083670933470903,0.19820848364219507
2017-05-31,240,-0.5040938361182123,-0.003647910328165825,0.19947968560238066,0.05312102358191654,0.3612411254360198,0.23050092316631887,0.10436480953008685,0.016306196282839334,-0.18053594663511355,0.2706127976541797,0.0756843973479248,0.08702163574241481,0.16520679164170643
2017-06-30,241,-0.5318833090549465,0.029846350370607323,0.22802561822123113,0.07736862064737582,0.3453724773695363,0.23360129643448288,0.1179772943727604,0.028036512623221738,-0.2077809713716552,0.23890331756166433,0.08836820964193046,0.07639026052398529,0.15636901435789105
2017-07-31,242,-0.5510721165657763,0.08552640416698107,0.25212183776813,0.10823745991546731,0.3222928453036872,0.22698231664007176,0.12973374375541974,0.026071312468597382,-0.18902535134116494,0.2211191080593963,0.10332855165065571,0.07149869456375842,0.14078526118696083
2017-08-31,243,-0.5471912461202436,0.1434696006504686,0.2676104782627941,0.13384993620206345,0.297750487468635,0.21176106371311815,0.13812430657961736,0.013101898572457703,-0.1575310131695072,0.22306836276603093,0.1458181918189777,0.0649887063629728,0.13422637513095576
2017-09-30,244,-0.5363765728593121,0.17283096338972678,0.2780540941848623,0.15391444557539186,0.2777819292662383,0.1879128502052001,0.14885839687466573,-0.0035222704272693714,-0.14411546613161869,0.21857865390015457,0.18706003142483116,0.059058262851963056,0.11404581305535949
2017-10-31,245,-0.530009100143887,0.202122756747169,0.28750645798845853,0.17229157932405023,0.2591813848484154,0.1686197719819769,0.15258687607236204,-0.010049419030802012,-0.12149672192374865,0.2082501027725391,0.21425190045915657,0.05659657770842928,0.09712836250106696
2017-11-30,246,-0.534777033001383,0.19229537857006015,0.2865210139561147,0.18696497098657064,0.2237205253601495,0.1574602329479929,0.16367621196385568,-0.036649433754293304,-0.05860899491608428,0.20852459062923898,0.230405848943646,0.05511694720847505,0.10219935480194146
2017-12-31,247,-0.545132848176011,0.1521458567826103,0.29193919481807235,0.20001081138765284,0.19722361089702528,0.1541444297179787,0.16908595221053613,-0.04699296078267527,-0.012593161655912693,0.20215977940336793,0.23909120592100677,0.05784101800745963,0.09093977475563483
2018-01-31,248,-0.5471979654921472,0.11323929059008835,0.30209384285023344,0.21368933966291007,0.17252717198847592,0.1459367487316323,0.18347369674657676,-0.060706344285197965,0.00010548590533405327,0.18873295120079367,0.24632973257784427,0.05602687362294187,0.070756945064733
2018-02-28,249,-0.5486718385180476,0.08752630505487677,0.3092366577021563,0.21881951852000087,0.15643101495431327,0.14164549315645925,0.20183548941685187,-0.0663051142562942,-0.008975790509628122,0.15958741789211206,0.2590864650157233,0.05304612419492986,0.057236308187483105
2018-03-31,250,-0.42428458606405184,0.10581716968343428,0.18614569223425909,0.11527586846133996,0.26653952130525566,0.19043651818777763,-0.029452304125016496,-0.07486610916533482,0.039809366685081414,0.2743090654589975,0.16328851937270783,0.04712781052388233,0.16121661217173958
2018-04-30,251,-0.3259048617745606,0.22922784773264,0.08774024607696142,0.006049867737554163,0.2773530051658028,0.22805536067467802,-0.16281926808635472,-0.012145806415996205,0.19190699601350403,0.451984168502451,0.24262201197782496,0.05413755123427948,0.15974211732017027
2018-05-31,252,-0.3664699090852716,0.2094322787392385,0.12521520698505922,0.061345505827627336,0.28533828066104927,0.21407069576568857,-0.10420625571317454,-0.052193333584852585,0.11903783017138157,0.44054754571347365,0.15728245758882817,0.0672416040850572,0.2783133768510971
2018-06-30,253,-0.3941399175115975,0.2097015084031748,0.1414184011928226,0.08462299162841513,0.27616208409019855,0.2071366510897607,-0.060120619259367444,-0.019557572171251574,0.07508299003866857,0.45389232536839136,0.10915843064272347,0.09390961565766638,0.31366450859341544
2018-07-31,254,-0.40439506444838236,0.2214568058011304,0.15151217389856492,0.0967220063045115,0.26144877410600603,0.1951700446857619,-0.03261480564779188,0.019009136676794425,0.04513998085011414,0.4842033394147308,0.1137548363647019,0.11185710898837052,0.2977202802298154
2018-08-31,255,-0.42533618277352614,0.24186421439925085,0.1659582105042862,0.1004045502026004,0.2427431378402482,0.1903003340826013,-0.0037498481738861057,0.03149521420973587,0.004207058599240542,0.4851951752831119,0.10497151739461459,0.11752910510547504,0.2626729422767909
2018-09-30,256,-0.44319148822581333,0.25215986641809696,0.1700609404624264,0.09832979631654036,0.22728392654794713,0.1846261023503252,0.025291695403169813,0.037992595919835975,-0.027321555177029114,0.4653921665707944,0.12176555661304332,0.12076083320647109,0.2566319772433915
2018-10-31,257,-0.46710321215903483,0.2681666826631281,0.17690000647836202,0.10300433297825728,0.20684511934622166,0.17748019890944317,0.056787005514919345,0.06907027176611887,-0.03463332198600465,0.4274692053636529,0.12258074187752512,0.10967787572801481,0.24545726172851298
2018-11-30,258,-0.2884651797511675,0.14562048533354977,0.11208212756037911,0.06615148972302698,0.21331957750713,0.20054819038140292,-0.11680520002848699,0.09657946683814048,-0.09522177047519285,0.5311132656460531,0.13155533994770613,0.1352995085949603,0.26648492292968057
2018-12-31,259,-0.2872740398344017,0.16849571431571264,0.13576278735882724,0.08824630135497358,0.21745926934987156,0.15542584115892127,-0.062269725203564164,0.09018021256954861,-0.05798662139610959,0.47961971159224587,0.12079284273893728,0.12900585676119425,0.24232164556236732
2019-01-31,260,-0.1788204582529372,0.15183014233599046,0.04945332561288773,0.04206635068985925,0.21359166934513132,0.20846930006707684,-0.1582118679514679,0.3599505717349703,-0.002187117257125129,0.31406265557527924,0.2944054863162613,0.05074569551562821,-0.0047320515541023934
